new_id	revision_F2	group_F2	subgroup1_F2	subgroup2_F2	gramm_F2	EALA_F2	EARG_F2	EASP_F2	ECYS_F2	EEA_F2	EGLU_F2	EGLY_F2	EH_F2	EHIS_F2	EILE_F2	ELEU_F2	ELYS_F2	EMET_F2	ENA_F2	EP_F2	EPF_F2	EPHE_F2	EPRO_F2	ESER_F2	ETHR_F2	ETRP_F2	ETYR_F2	EVAL_F2	F100_F2	F120_F2	F140_F2	F141_F2	F150_F2	F151_F2	F160_F2	F161_F2	F162_F2	F164_F2	F170_F2	F171_F2	F180_F2	F181_F2	F182_F2	F183_F2	F184_F2	F193_F2	F200_F2	F201_F2	F202_F2	F203_F2	F204_F2	F205_F2	F220_F2	F221_F2	F222_F2	F223_F2	F224_F2	F225_F2	F226_F2	F240_F2	F241_F2	F40_F2	F60_F2	F80_F2	FC_F2	FG_F2	FK_F2	FL_F2	FM_F2	FP_F2	FS_F2	FU_F2	GJ_F2	GMKO_F2	KA_F2	KAM_F2	KAS_F2	KAX_F2	KBC_F2	KBH_F2	KBL_F2	KBN_F2	KBP_F2	KBU_F2	KBW_F2	KD_F2	KDL_F2	KDM_F2	KDS_F2	KM_F2	KMF_F2	KMG_F2	KMT_F2	KP_F2	KPG_F2	KPON_F2	KPOR_F2	KPS_F2	MCA_F2	MCL_F2	MCU_F2	MF_F2	MFE_F2	MJ_F2	MK_F2	MMG_F2	MMN_F2	MNA_F2	MP_F2	MS_F2	MZN_F2	VA_F2	VAC_F2	VAR_F2	VB1_F2	VB12_F2	VB2_F2	VB3_F2	VB3A_F2	VB5_F2	VB6_F2	VB7_F2	VB9_F2	VB9F_F2	VB9G_F2	VC_F2	VD_F2	VE_F2	VEAT_F2	VK_F2	ZA_F2	ZB_F2	ZE_F2	ZF_F2	ZK_F2	ZM_F2	ZO_F2	ZV_F2	ZW_F2
2020-023_BSP_0011	1	10	2	.	9.413	0.002	0.002	0.006	0.001	0.04	0.015	0.002	0.0	0.002	0.004	0.006999999999999999	0.005	0.002	0.04	0.0	0.0	0.003	0.006999999999999999	0.004	0.003	0.001	0.003	0.005	0.196	0.24	0.778	0.1018	0.0872	0.0509	2.007	0.189	0.0	0.0	0.0655	0.0727	0.7340000000000001	1.89	0.18	0.102	0.0	0.0	0.0363	0.0145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262	0.16699999999999998	0.095	0.0223	0.423	0.4289	6.55	0.29100000000000004	0.28	4.67	2.32	287.1	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.012	0.008	0.0004	0.002	0.0003	0.0	0.001	0.002	0.001	0.022	0.061	0.035	0.055	0.001	2e-06	0.002	0.003	0.02	0.005	0.001	0.0	0.0001	0.0	0.0003	0.02	0.000117	0.19	0.19	0.0055	0.0	0.0	0.07	7.69	0.06	0.01	0.01	0.0	1.6
2020-023_BSP_0011	1	15	1	2.0	2.031	0.001	0.002	0.003	0.0	0.02	0.006999999999999999	0.001	0.0001	0.001	0.002	0.003	0.003	0.001	0.02	0.0	0.01	0.002	0.004	0.002	0.002	0.001	0.002	0.002	0.003	0.006999999999999999	0.01	0.0008	0.0007	0.0004	0.047	0.003	0.0	0.0	0.0006	0.0006	0.018000000000000002	0.13	0.12	0.004	0.0	0.0	0.0015	0.0006	0.0	0.0	0.0	0.0	0.0012	0.0002	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.002	0.001	0.003	0.0003	0.017	0.0033	0.34	0.006999999999999999	0.12	0.1	0.14	16.3	0.027000000000000003	0.0	5e-05	0.0	0.0	0.003	0.0	0.001	0.01	0.0	0.002	0.0	0.07	0.03	0.0	0.04	0.02	0.006999999999999999	0.008	0.01	0.01	0.0	0.0	0.0	0.0	0.002	0.02	0.001	0.0	0.008	0.0001	0.003	0.0003	0.0	0.011	0.001	0.001	0.006	0.001	0.003	0.001	0.001	5e-06	0.002	0.003	0.012	0.005	0.001	5e-05	0.00013000000000000002	0.00012	0.0002	0.12	1e-06	0.13	0.12	0.0006	0.0	0.01	0.04	0.37	0.11	0.04	0.01	0.04	1.4
2020-023_BSP_0011	1	17	1	.	1.009	0.006999999999999999	0.012	0.02	0.003	0.09	0.033	0.006999999999999999	0.0009	0.004	0.008	0.014	0.01	0.003	0.09	0.0003	0.18	0.009000000000000001	0.01	0.009000000000000001	0.006999999999999999	0.002	0.006	0.009000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.003	0.02	0.05	0.005	0.0	0.0	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.0	0.09	0.0	0.05	0.02	0.02	6.9	0.001	0.0	0.0	0.0	0.0	0.026	0.03	0.001	0.04	0.01	0.01	0.04	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.01	0.0	0.037000000000000005	0.0	0.0	0.001	0.0	0.005	0.001	0.042	0.0	0.006999999999999999	0.001	0.01	0.0	0.003	0.001	0.018000000000000002	0.001	0.003	0.0	0.004	0.0	0.001	0.008	0.043	0.006	0.003	0.00018	0.00041	0.00033	0.0007	0.0	0.0	0.01	0.0	0.0004	0.0	0.07	0.18	0.1	0.01	0.02	0.0	0.0	0.6
2020-023_BSP_0011	1	14	3	.	18.271	0.004	0.002	0.004	0.001	0.02	0.012	0.003	0.0018	0.002	0.002	0.003	0.002	0.001	0.04	0.0005	0.08	0.002	0.01	0.003	0.002	0.001	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.1	0.002	0.001	0.00049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0342	0.0	0.14	0.069	0.0	0.07	0.03	0.0	0.0	0.442	0.0	0.001	0.0	0.003	0.001	0.008	0.0005	0.01	0.0017	0.01	0.001	0.005	0.003	0.006	0.0	0.0	0.0	0.0	2e-05	0.005	0.128	0.149	0.023	0.006	0.00019	0.00067	0.00067	0.0008	0.0	0.0	0.0	0.0	0.0	0.74	0.0	0.08	0.0	0.65	0.04	0.02	0.0	16.7
2020-023_BSP_0011	1	14	4	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	14	5	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	14	6	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	14	7	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0011	1	7	1	1.0	19.618	0.322	0.339	0.4970000000000001	0.058	2.83	0.8390000000000001	0.234	0.0291	0.17800000000000002	0.27	0.42	0.456	0.131	2.3	0.0097	0.0	0.215	0.217	0.192	0.231	0.058	0.179	0.297	0.0	0.002	0.062	0.0293	0.0103	0.0	0.539	0.111	0.0	0.0	0.02	0.0057	0.295	0.9	0.07	0.026	0.0	0.0	0.0018	0.006	0.00023	0.00024	0.0061	0.00365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013000000000000001	0.129	0.0	2.09	0.0	0.11	0.93	1.06	171.9	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0363	0.0	0.0	0.0	0.001	0.01	0.02	0.015	0.54	0.0001	0.044	0.0036	0.01	0.009000000000000001	0.034	0.04	0.981	0.003	0.0	0.003	0.024	0.0007379999999999999	0.047	0.843	1.804	0.08900000000000001	0.024	0.00058	0.00011	0.0	0.0005	0.0	0.0	0.09	0.09	0.0027	0.0	0.0	5.25	2.22	0.04	0.2	0.0	0.0	11.9
2020-023_BSP_0011	1	7	1	0.0	0.07400000000000001	0.001	0.001	0.002	0.0	0.01	0.003	0.001	0.0001	0.001	0.001	0.001	0.002	0.0	0.01	0.0	0.0	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0001	0.0	0.0	0.003	0.001	0.0	0.0	0.0001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.01	0.0	0.0	0.0	0.01	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	2e-06	0.0	0.003	0.006999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0
